format,id,name,description,location,createdAt,lastModified,partitionColumns,clusteringColumns,numFiles,sizeInBytes,properties,minReaderVersion,minWriterVersion,tableFeatures,statistics,clusterByAuto,table_name
delta,e11135ba-fc77-4380-851e-92571c8a140e,silver_dev.trade.investment_product_metric_history,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/063d169a-1db7-488b-b591-63cb51f9e896,2025-09-13T11:28:28.96Z,2025-12-11T13:26:29Z,[],[],1,3762,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-8be659a5-9140-4653-a6fd-bcfe83283f6f"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-2c8b5813-9448-4bd8-98bf-09772ac27c0f""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,investment_product_metric_history
delta,750c1c42-a595-4698-9c6d-6191840c8299,silver_dev.trade.bond,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/073bb0e4-11b1-438b-a612-36ebc0e48eda,2025-09-14T19:00:04.934Z,2025-09-16T05:58:09Z,"[""Investment_Product_Id""]",[],983,2645820,"{""delta.enableDeletionVectors"":""true""}",3,7,"[""appendOnly"",""deletionVectors"",""invariants""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",false,bond
delta,4c6650ad-c5cf-453b-8d8b-5f9821d503b3,silver_dev.trade.credit_derivate_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/0ad65ad5-cde5-43c2-8252-4f9ac3848fbb,2025-09-03T12:55:07.516Z,2025-12-11T13:26:18Z,[],[],1,2218,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-9e3d6237-7e2e-4e4e-b800-4989e00f5738"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-4dd696e9-3f4b-4803-ab2c-5c6ffbf9de2d""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,credit_derivate_product
delta,28eeedcc-bf85-4716-997c-da32c922a99f,silver_dev.trade.assest_backed_security_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/1f69ef53-0a86-4fc8-afe2-f1c7134bc2b8,2025-09-03T10:13:45.537Z,2025-12-11T13:26:15Z,[],[],1,2225,"{""delta.enableDeletionVectors"":""true"",""delta.checkpoint.writeStatsAsStruct"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.checkpoint.writeStatsAsJson"":""false"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-767343a1-709b-45c4-816d-50d5b199f8bf"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-7e693da4-d0b2-488c-bc65-4353154e36ed""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,assest_backed_security_product
delta,2c91b99e-bba9-4cc2-b46a-570cc98c7824,silver_dev.trade.traded_investment_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/206a7248-daa0-4b48-ba67-c084f27ed2a9,2025-09-13T12:19:48.051Z,2025-09-13T12:19:48Z,"[""Investment_Prod_Id""]",[],0,0,"{""delta.enableDeletionVectors"":""true""}",3,7,"[""appendOnly"",""deletionVectors"",""invariants""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",false,traded_investment_product
delta,e1e35731-efcd-4eaa-bb21-2cfc7fa033f6,silver_dev.trade.traded_investment_product_temp_no_partition,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/260b7734-b8d9-42e8-b03b-0970e554d7ce,2025-12-11T13:22:12.221Z,2025-12-11T13:22:12Z,[],[],0,0,"{""delta.autoOptimize.autoCompact"":""true"",""delta.autoOptimize.optimizeWrite"":""true"",""delta.parquet.compression.codec"":""zstd"",""delta.enableDeletionVectors"":""true""}",3,7,"[""appendOnly"",""deletionVectors"",""invariants""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",false,traded_investment_product_temp_no_partition
delta,8c4aaee2-b2a6-41e6-9f87-d9e7f65d0c7c,silver_dev.trade.trade_transaction,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/35239b3d-708d-4265-88e8-29fd3add3605,2025-12-11T13:22:09.141Z,2025-12-11T13:26:14Z,[],[],1,20487,"{""delta.parquet.compression.codec"":""zstd"",""delta.autoOptimize.autoCompact"":""true"",""delta.enableDeletionVectors"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-19d7ce45-bfe4-46ce-90ed-0775534f7945"",""delta.autoOptimize.optimizeWrite"":""true"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-b45d6eaf-72a0-4139-a3fa-74a88e3ffab0""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,trade_transaction
delta,7a522d65-a951-449f-80c6-e348413f6bf9,silver_dev.trade.financial_investment_group,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/44644313-920a-445d-af01-69208264bbb9,2025-09-10T05:22:54.604Z,2025-12-11T13:26:43Z,[],[],1,3221,"{""delta.enableDeletionVectors"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-ce87c20c-20a7-4436-8788-daf01a020f77"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-e19dadd4-05dd-46f7-bee6-1299262cdefc""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,financial_investment_group
delta,b5035716-3664-4e79-9bf7-71f35a560542,silver_dev.trade.future_product,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/4bcdbf7f-0c73-433d-a6f0-8cd8585d144e,2025-09-02T09:05:57.892Z,2025-12-11T13:26:45Z,[],[],1,3320,"{""delta.enableDeletionVectors"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-70be5170-ef50-433e-a6b5-f4173c8463d4"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-9f0018ba-8959-4a2e-b0b5-8501f6b8367e""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,future_product
delta,91f9eedc-6a18-459a-8104-72c0fef1f827,silver_dev.trade.fis_trade_transaction,null,abfss://silver-dev@rakbankdatapdevdls001.dfs.core.windows.net/__unitystorage/catalogs/c36638e6-a826-42ac-9620-24bed62c8227/tables/51c8df7f-37f8-41c2-9712-2ed9e78d6553,2025-10-10T07:33:46.343Z,2025-12-11T13:26:22Z,[],[],30,2465033898,"{""delta.enableDeletionVectors"":""true"",""delta.enableRowTracking"":""true"",""delta.checkpointPolicy"":""v2"",""delta.rowTracking.materializedRowCommitVersionColumnName"":""_row-commit-version-col-0700ace1-e276-4048-9f8d-70c291ee0680"",""delta.rowTracking.materializedRowIdColumnName"":""_row-id-col-19991525-9a53-41e9-b84d-f2ee799bd2aa""}",3,7,"[""appendOnly"",""clustering"",""deletionVectors"",""domainMetadata"",""invariants"",""rowTracking"",""v2Checkpoint""]","{""numRowsDeletedByDeletionVectors"":0,""numDeletionVectors"":0}",true,fis_trade_transaction
